Rank,country,country_code,Password,User_count,Time_to_crack,Time_to_crack_in_seconds
184,Latvia,lv,vadimka,299,1 Minute,60
185,Latvia,lv,mamo4ka,291,17 Minutes,1020
186,Latvia,lv,deniss,290,2 Minutes,120
187,Latvia,lv,jakjak,289,17 Minutes,1020
188,Latvia,lv,aleksandr,287,< 1 second,0
189,Latvia,lv,sandra,287,10 Seconds,10
190,Latvia,lv,sergej,283,2 Minutes,120
191,Latvia,lv,maksis,282,2 Minutes,120
192,Latvia,lv,sofija,280,2 Minutes,120
193,Latvia,lv,daniela,279,< 1 second,0
194,Latvia,lv,kleopatra,279,< 1 second,0
195,Latvia,lv,ksenija,279,17 Minutes,1020
196,Latvia,lv,martin,273,< 1 second,0
197,Latvia,lv,solniwko,273,3 Hours,10800
198,Latvia,lv,12345678910,272,3 Hours,10800
199,Latvia,lv,flatron,271,< 1 second,0
200,Latvia,lv,privet,270,< 1 second,0
1,Lithuania,lt,123456,41361,< 1 second,0
2,Lithuania,lt,123456789,21881,< 1 second,0
3,Lithuania,lt,lopas123,8560,< 1 second,0
4,Lithuania,lt,12345,7122,< 1 second,0
5,Lithuania,lt,123123,6982,< 1 second,0
6,Lithuania,lt,qwerty,6134,< 1 second,0
7,Lithuania,lt,lopas,5090,10 Seconds,10
8,Lithuania,lt,samsung,4718,< 1 second,0
9,Lithuania,lt,nesakysiu,4571,< 1 second,0
10,Lithuania,lt,mantas,4459,2 Minutes,120
11,Lithuania,lt,lietuva,4277,17 Minutes,1020
12,Lithuania,lt,111111,4160,< 1 second,0
13,Lithuania,lt,asasas,4013,< 1 second,0
14,Lithuania,lt,asilas,3815,2 Minutes,120
15,Lithuania,lt,katinas,3790,17 Minutes,1020
16,Lithuania,lt,slaptazodis,3691,4 Months,10713600
17,Lithuania,lt,kaktusas,3528,34 Seconds,34
18,Lithuania,lt,12345678,3444,< 1 second,0
19,Lithuania,lt,labas123,3340,17 Minutes,1020
20,Lithuania,lt,password,3326,< 1 second,0
21,Lithuania,lt,kaunas,3217,2 Minutes,120
22,Lithuania,lt,karolis,3063,17 Minutes,1020
23,Lithuania,lt,mamyte,3028,2 Minutes,120
24,Lithuania,lt,1234567,2925,< 1 second,0
25,Lithuania,lt,asdasd,2881,< 1 second,0
26,Lithuania,lt,123321,2841,< 1 second,0
27,Lithuania,lt,kompas,2841,2 Minutes,120
28,Lithuania,lt,1234567890,2802,< 1 second,0
29,Lithuania,lt,nezinau,2799,17 Minutes,1020
30,Lithuania,lt,justas,2782,2 Minutes,120
31,Lithuania,lt,saulute,2723,17 Minutes,1020
32,Lithuania,lt,labas,2705,10 Seconds,10
33,Lithuania,lt,vasara,2509,2 Minutes,120
34,Lithuania,lt,zxcvbnm,2496,< 1 second,0
35,Lithuania,lt,0,2494,< 1 second,0
36,Lithuania,lt,123,2450,< 1 second,0
37,Lithuania,lt,159753,2446,< 1 second,0
38,Lithuania,lt,andrius,2415,17 Minutes,1020
39,Lithuania,lt,mindaugas,2401,1 Day,86400
40,Lithuania,lt,drakonas,2400,1 Minute,60
41,Lithuania,lt,martynas,2343,3 Hours,10800
42,Lithuania,lt,qwerty123,2203,< 1 second,0
43,Lithuania,lt,asdfghjkl,2167,< 1 second,0
44,Lithuania,lt,zuikis,2163,2 Minutes,120
45,Lithuania,lt,paulius,2157,17 Minutes,1020
46,Lithuania,lt,karolina,2142,< 1 second,0
47,Lithuania,lt,666666,2128,< 1 second,0
48,Lithuania,lt,marius,2106,< 1 second,0
49,Lithuania,lt,1234,2097,< 1 second,0
50,Lithuania,lt,lukas123,2031,17 Minutes,1020
51,Lithuania,lt,kaciukas,1999,3 Hours,10800
52,Lithuania,lt,kakalas,1994,41 Seconds,41
53,Lithuania,lt,deividas,1918,3 Hours,10800
54,Lithuania,lt,makaka,1915,2 Minutes,120
55,Lithuania,lt,asdfgh,1890,< 1 second,0
56,Lithuania,lt,zalgiris,1890,3 Hours,10800
57,Lithuania,lt,monika,1841,2 Minutes,120
58,Lithuania,lt,creative,1828,< 1 second,0
59,Lithuania,lt,katyte,1815,2 Minutes,120
60,Lithuania,lt,gaidys,1803,2 Minutes,120
61,Lithuania,lt,telefonas,1801,36 Seconds,36
62,Lithuania,lt,kalakutas,1757,1 Day,86400
63,Lithuania,lt,saulyte,1741,17 Minutes,1020
64,Lithuania,lt,klaipeda,1739,3 Hours,10800
65,Lithuania,lt,654321,1729,< 1 second,0
66,Lithuania,lt,maziukas,1714,3 Hours,10800
67,Lithuania,lt,siemens,1706,< 1 second,0
68,Lithuania,lt,qwertyuiop,1680,< 1 second,0
69,Lithuania,lt,killer,1668,< 1 second,0
70,Lithuania,lt,lukas,1650,10 Seconds,10
71,Lithuania,lt,edgaras,1638,17 Minutes,1020
72,Lithuania,lt,angelas,1579,4 Seconds,4
73,Lithuania,lt,erikas,1577,2 Minutes,120
74,Lithuania,lt,edvinas,1576,17 Minutes,1020
75,Lithuania,lt,masina,1562,2 Minutes,120
76,Lithuania,lt,nesamone,1553,3 Hours,10800
77,Lithuania,lt,abc123,1552,< 1 second,0
78,Lithuania,lt,liutas,1549,2 Minutes,120
79,Lithuania,lt,viktorija,1547,3 Minutes,180
80,Lithuania,lt,tomukas,1519,17 Minutes,1020
81,Lithuania,lt,belekas,1495,17 Minutes,1020
82,Lithuania,lt,123123123,1493,< 1 second,0
83,Lithuania,lt,mama123,1493,3 Seconds,3
84,Lithuania,lt,sokoladas,1459,9 Hours,32400
85,Lithuania,lt,bananas,1452,< 1 second,0
86,Lithuania,lt,gabriele,1448,42 Seconds,42
87,Lithuania,lt,mantas123,1448,3 Hours,10800
88,Lithuania,lt,aaaaaa,1443,< 1 second,0
89,Lithuania,lt,naujas,1436,2 Minutes,120
90,Lithuania,lt,kristina,1406,3 Hours,10800
91,Lithuania,lt,paslaptis,1392,1 Day,86400
92,Lithuania,lt,dragon,1379,< 1 second,0
93,Lithuania,lt,lopaslopas,1371,20 Seconds,20
94,Lithuania,lt,lalaila,1366,41 Seconds,41
95,Lithuania,lt,meskiukas,1366,1 Day,86400
96,Lithuania,lt,qazwsx,1365,< 1 second,0
97,Lithuania,lt,lopass,1358,2 Seconds,2
98,Lithuania,lt,pasaulis,1354,3 Hours,10800
99,Lithuania,lt,pavasaris,1351,1 Day,86400
100,Lithuania,lt,laurynas,1346,3 Hours,10800
101,Lithuania,lt,mafija,1345,2 Minutes,120
102,Lithuania,lt,987654321,1330,< 1 second,0
103,Lithuania,lt,motorola,1326,< 1 second,0
104,Lithuania,lt,darius,1324,2 Minutes,120
105,Lithuania,lt,flatron,1315,< 1 second,0
106,Lithuania,lt,muzika,1315,2 Minutes,120
107,Lithuania,lt,labadiena,1298,1 Day,86400
108,Lithuania,lt,bartas,1297,2 Minutes,120
109,Lithuania,lt,karalius,1294,3 Hours,10800
110,Lithuania,lt,lietuvis,1292,3 Hours,10800
111,Lithuania,lt,ernestas,1289,3 Hours,10800
112,Lithuania,lt,mama,1288,< 1 second,0
113,Lithuania,lt,labukas,1264,17 Minutes,1020
114,Lithuania,lt,tomas123,1250,17 Minutes,1020
115,Lithuania,lt,modestas,1247,3 Hours,10800
116,Lithuania,lt,draugas,1221,17 Minutes,1020
117,Lithuania,lt,qwe123,1217,< 1 second,0
118,Lithuania,lt,adidas,1211,< 1 second,0
119,Lithuania,lt,aurimas,1208,17 Minutes,1020
120,Lithuania,lt,kamile,1206,2 Minutes,120
121,Lithuania,lt,gabija,1203,2 Minutes,120
122,Lithuania,lt,kaimas,1201,2 Minutes,120
123,Lithuania,lt,simona,1200,2 Minutes,120
124,Lithuania,lt,lopas1,1199,2 Minutes,120
125,Lithuania,lt,povilas,1198,17 Minutes,1020
126,Lithuania,lt,123456a,1194,< 1 second,0
127,Lithuania,lt,112233,1184,< 1 second,0
128,Lithuania,lt,dovydas,1167,17 Minutes,1020
129,Lithuania,lt,kompiuteris,1138,4 Months,10713600
130,Lithuania,lt,vytautas,1136,3 Hours,10800
131,Lithuania,lt,debilas,1135,17 Minutes,1020
132,Lithuania,lt,vilnius,1134,17 Minutes,1020
133,Lithuania,lt,lietuva1,1129,3 Hours,10800
134,Lithuania,lt,tomas,1122,10 Seconds,10
135,Lithuania,lt,mantukas,1117,3 Hours,10800
136,Lithuania,lt,delfinas,1114,3 Hours,10800
137,Lithuania,lt,gintare,1114,17 Minutes,1020
138,Lithuania,lt,eimantas,1113,26 Minutes,1560
139,Lithuania,lt,kileris,1108,17 Minutes,1020
140,Lithuania,lt,katinelis,1102,1 Day,86400
141,Lithuania,lt,asilas123,1101,3 Hours,10800
142,Lithuania,lt,mazute,1086,2 Minutes,120
143,Lithuania,lt,arturas,1077,55 Seconds,55
144,Lithuania,lt,master,1068,< 1 second,0
145,Lithuania,lt,saulius,1066,17 Minutes,1020
146,Lithuania,lt,asd123,1061,< 1 second,0
147,Lithuania,lt,sandra,1055,2 Minutes,120
148,Lithuania,lt,donatas,1053,1 Minute,60
149,Lithuania,lt,789456123,1051,< 1 second,0
150,Lithuania,lt,krepsinis,1043,1 Day,86400
151,Lithuania,lt,logitech,1037,< 1 second,0
152,Lithuania,lt,qweasdzxc,1036,< 1 second,0
153,Lithuania,lt,tarakonas,1034,1 Day,86400
154,Lithuania,lt,robertas,1032,1 Minute,60
155,Lithuania,lt,kiskis,1030,< 1 second,0
156,Lithuania,lt,saldainis,1030,1 Day,86400
157,Lithuania,lt,789456,1028,< 1 second,0
158,Lithuania,lt,drugelis,1028,3 Hours,10800
159,Lithuania,lt,123654,1022,< 1 second,0
160,Lithuania,lt,gangstaboy,1008,5 Minutes,300
161,Lithuania,lt,raktas,1003,2 Minutes,120
162,Lithuania,lt,kamasutra,1002,1 Day,86400
163,Lithuania,lt,samsungas,999,3 Seconds,3
164,Lithuania,lt,mandarinas,998,1 Minute,60
165,Lithuania,lt,159357,994,< 1 second,0
166,Lithuania,lt,pimpalas,993,27 Minutes,1620
167,Lithuania,lt,suniukas,961,3 Hours,10800
168,Lithuania,lt,labas1,940,2 Minutes,120
169,Lithuania,lt,mariukas,926,3 Hours,10800
170,Lithuania,lt,labass,916,2 Minutes,120
171,Lithuania,lt,lopelis,907,17 Minutes,1020
172,Lithuania,lt,kietas,896,2 Minutes,120
173,Lithuania,lt,evelina,881,17 Minutes,1020
174,Lithuania,lt,apelsinas,859,1 Day,86400
175,Lithuania,lt,rokas123,848,17 Minutes,1020
176,Lithuania,lt,krokodilas,839,12 Days,1036800
177,Lithuania,lt,asasasas,838,< 1 second,0
178,Lithuania,lt,deimante,825,3 Hours,10800
179,Lithuania,lt,nerijus,823,17 Minutes,1020
180,Lithuania,lt,lolas,821,10 Seconds,10
181,Lithuania,lt,dominykas,816,1 Day,86400
182,Lithuania,lt,lopeta,793,2 Minutes,120
183,Lithuania,lt,gabiukas1996,785,12 Days,1036800
184,Lithuania,lt,antanas,783,17 Minutes,1020
185,Lithuania,lt,domantas,768,3 Hours,10800
186,Lithuania,lt,karolis123,746,1 Day,86400
187,Lithuania,lt,giedrius,744,3 Hours,10800
188,Lithuania,lt,duchai,732,1 Minute,60
189,Lithuania,lt,qazwsxedc,722,< 1 second,0
190,Lithuania,lt,lolas123,720,17 Minutes,1020
191,Lithuania,lt,jonas,717,10 Seconds,10
192,Lithuania,lt,asas,711,< 1 second,0
193,Lithuania,lt,vilkas,708,2 Minutes,120
194,Lithuania,lt,aksinas,697,17 Minutes,1020
195,Lithuania,lt,evaldas,692,17 Minutes,1020
196,Lithuania,lt,deimantas,691,17 Hours,61200
197,Lithuania,lt,aivaras,690,17 Minutes,1020
198,Lithuania,lt,kebabas,690,17 Minutes,1020
199,Lithuania,lt,qweasd,689,< 1 second,0
200,Lithuania,lt,dainius,688,17 Minutes,1020
1,Malaysia,my,123456,316610,< 1 second,0
2,Malaysia,my,123456789,101532,< 1 second,0
3,Malaysia,my,12345,85980,< 1 second,0
4,Malaysia,my,hotmail123,79255,1 Day,86400
5,Malaysia,my,abc123,61429,< 1 second,0
6,Malaysia,my,12345678,45020,< 1 second,0
7,Malaysia,my,password,43252,< 1 second,0
8,Malaysia,my,1234567890,32718,< 1 second,0
9,Malaysia,my,sayang,30551,< 1 second,0
10,Malaysia,my,1234567,23169,< 1 second,0
11,Malaysia,my,abcd1234,19388,< 1 second,0
12,Malaysia,my,1234,17538,< 1 second,0
13,Malaysia,my,qwerty,15835,< 1 second,0
14,Malaysia,my,abcde12345,14587,2 Seconds,2
15,Malaysia,my,654321,13389,< 1 second,0
16,Malaysia,my,123abc,12733,< 1 second,0
17,Malaysia,my,987654321,11467,2 Seconds,2
18,Malaysia,my,iloveyou,10697,< 1 second,0
19,Malaysia,my,112233,9424,< 1 second,0
20,Malaysia,my,qwe123,9313,< 1 second,0
21,Malaysia,my,malaysia,9276,3 Hours,10800
22,Malaysia,my,asd123,9141,2 Hours,7200
23,Malaysia,my,qwertyuiop,8201,< 1 second,0
24,Malaysia,my,qwerty123,7844,< 1 second,0
25,Malaysia,my,sayang1,7763,6 Seconds,6
26,Malaysia,my,123qwe,7752,< 1 second,0
27,Malaysia,my,password1,7022,< 1 second,0
28,Malaysia,my,1q2w3e4r,6003,< 1 second,0
29,Malaysia,my,dragon,5432,< 1 second,0
30,Malaysia,my,naruto,5247,17 Minutes,1020
31,Malaysia,my,iloveu,4962,< 1 second,0
32,Malaysia,my,zxcvbnm,4909,< 1 second,0
33,Malaysia,my,sayangku,4827,43 Seconds,43
34,Malaysia,my,1234qwer,4790,7 Seconds,7
35,Malaysia,my,qwer1234,4663,< 1 second,0
36,Malaysia,my,123123,4589,< 1 second,0
37,Malaysia,my,1q2w3e,4421,< 1 second,0
38,Malaysia,my,liverpool,4387,< 1 second,0
39,Malaysia,my,asdfghjkl,4289,< 1 second,0
40,Malaysia,my,superman,4173,< 1 second,0
41,Malaysia,my,1qaz2wsx,3908,< 1 second,0
42,Malaysia,my,1234abcd,3736,< 1 second,0
43,Malaysia,my,monkey,3729,< 1 second,0
44,Malaysia,my,pokemon,3669,< 1 second,0
45,Malaysia,my,kambing,3637,9 Minutes,540
46,Malaysia,my,1q2w3e4r5t,3620,< 1 second,0
47,Malaysia,my,sakura,3579,< 1 second,0
48,Malaysia,my,princess,3547,< 1 second,0
49,Malaysia,my,kucing,3512,2 Minutes,120
50,Malaysia,my,7777777,3477,< 1 second,0
51,Malaysia,my,abc1234,3357,< 1 second,0
52,Malaysia,my,muhammad,3194,3 Hours,10800
53,Malaysia,my,qwerty1,3186,< 1 second,0
54,Malaysia,my,password123,3072,< 1 second,0
55,Malaysia,my,zxc123,2922,3 Hours,10800
56,Malaysia,my,asdf1234,2758,< 1 second,0
57,Malaysia,my,daniel,2697,5 Seconds,5
58,Malaysia,my,qwerty12,2621,< 1 second,0
59,Malaysia,my,qazwsx,2591,< 1 second,0
60,Malaysia,my,master,2588,< 1 second,0
61,Malaysia,my,hahaha,2540,< 1 second,0
62,Malaysia,my,bismillah,2528,1 Day,86400
63,Malaysia,my,killer,2516,< 1 second,0
64,Malaysia,my,pass123,2498,< 1 second,0
65,Malaysia,my,fuckyou,2485,< 1 second,0
66,Malaysia,my,xxx,2441,< 1 second,0
67,Malaysia,my,asdfgh,2431,< 1 second,0
68,Malaysia,my,arsenal,2430,< 1 second,0
69,Malaysia,my,sayang123,2393,22 Seconds,22
70,Malaysia,my,159753,2383,3 Hours,10800
71,Malaysia,my,12345678910,2363,3 Hours,10800
72,Malaysia,my,secret,2327,< 1 second,0
73,Malaysia,my,career121,2292,3 Hours,10800
74,Malaysia,my,asdasd,2265,17 Minutes,1020
75,Malaysia,my,789456,2243,3 Hours,10800
76,Malaysia,my,abcdef,2224,< 1 second,0
77,Malaysia,my,q1w2e3r4,2185,7 Seconds,7
78,Malaysia,my,aiman123,2181,17 Minutes,1020
79,Malaysia,my,malaysia1,2167,1 Day,86400
80,Malaysia,my,zag12wsx,2143,< 1 second,0
81,Malaysia,my,1g2w3e4r,2139,2 Hours,7200
82,Malaysia,my,hello,2138,< 1 second,0
83,Malaysia,my,tinkle,2126,< 1 second,0
84,Malaysia,my,gwerty123,2124,17 Minutes,1020
85,Malaysia,my,passw0rd,2114,< 1 second,0
86,Malaysia,my,gwerty,2106,7 Seconds,7
87,Malaysia,my,firdaus,2093,17 Minutes,1020
88,Malaysia,my,123654,2082,< 1 second,0
89,Malaysia,my,whatever,2070,< 1 second,0
90,Malaysia,my,sasuke,2039,< 1 second,0
91,Malaysia,my,puteri,2033,2 Minutes,120
92,Malaysia,my,computer,2009,< 1 second,0
93,Malaysia,my,123qweasd,1988,< 1 second,0
94,Malaysia,my,789456123,1959,3 Hours,10800
95,Malaysia,my,lolipop,1958,< 1 second,0
96,Malaysia,my,amirul,1947,2 Minutes,120
97,Malaysia,my,666666,1945,< 1 second,0
98,Malaysia,my,1122334455,1940,< 1 second,0
99,Malaysia,my,1malaysia,1912,1 Day,86400
100,Malaysia,my,87654321,1904,17 Seconds,17
101,Malaysia,my,michelle,1892,3 Hours,10800
102,Malaysia,my,freedom,1833,< 1 second,0
103,Malaysia,my,samsung,1825,< 1 second,0
104,Malaysia,my,qweasdzxc,1815,5 Seconds,5
105,Malaysia,my,banana,1800,< 1 second,0
106,Malaysia,my,lovely,1799,< 1 second,0
107,Malaysia,my,naruto123,1754,6 Seconds,6
108,Malaysia,my,skyline,1753,< 1 second,0
109,Malaysia,my,12341234,1731,3 Hours,10800
110,Malaysia,my,naruto1,1727,2 Seconds,2
111,Malaysia,my,family,1725,2 Minutes,120
112,Malaysia,my,123321,1724,< 1 second,0
113,Malaysia,my,147258369,1702,< 1 second,0
114,Malaysia,my,welcome,1679,< 1 second,0
115,Malaysia,my,hunter,1672,< 1 second,0
116,Malaysia,my,orange,1658,< 1 second,0
117,Malaysia,my,123asd,1652,< 1 second,0
118,Malaysia,my,246810,1643,1 Second,1
119,Malaysia,my,manchester,1635,1 Second,1
120,Malaysia,my,159357,1626,2 Minutes,120
121,Malaysia,my,qweasd,1626,2 Minutes,120
122,Malaysia,my,shadow,1616,< 1 second,0
123,Malaysia,my,petronas,1583,3 Hours,10800
124,Malaysia,my,forever,1573,< 1 second,0
125,Malaysia,my,lol123,1563,< 1 second,0
126,Malaysia,my,butterfly,1560,< 1 second,0
127,Malaysia,my,mylove,1557,< 1 second,0
128,Malaysia,my,darling,1529,17 Minutes,1020
129,Malaysia,my,purple,1512,< 1 second,0
130,Malaysia,my,kelantan,1509,3 Hours,10800
131,Malaysia,my,aisyah,1504,2 Minutes,120
132,Malaysia,my,lalala,1496,< 1 second,0
133,Malaysia,my,741852963,1490,< 1 second,0
134,Malaysia,my,adidas,1464,< 1 second,0
135,Malaysia,my,asshole,1458,2 Minutes,120
136,Malaysia,my,chelsea,1442,< 1 second,0
137,Malaysia,my,danial,1440,2 Minutes,120
138,Malaysia,my,matrix,1435,4 Seconds,4
139,Malaysia,my,fucker,1383,< 1 second,0
140,Malaysia,my,mamapapa,1366,< 1 second,0
141,Malaysia,my,starwars,1358,< 1 second,0
142,Malaysia,my,12345qwert,1351,< 1 second,0
143,Malaysia,my,qazwsxedc,1346,< 1 second,0
144,Malaysia,my,1a2b3c4d,1340,5 Seconds,5
145,Malaysia,my,qwert12345,1338,4 Seconds,4
146,Malaysia,my,batman,1336,< 1 second,0
147,Malaysia,my,flower,1323,< 1 second,0
148,Malaysia,my,qw123321,1323,2 Seconds,2
149,Malaysia,my,garfield,1307,< 1 second,0
150,Malaysia,my,doubleo123,1289,1 Day,86400
151,Malaysia,my,love123,1273,< 1 second,0
152,Malaysia,my,nabila,1267,2 Minutes,120
153,Malaysia,my,iskandar,1266,3 Hours,10800
154,Malaysia,my,michael,1258,8 Seconds,8
155,Malaysia,my,a1b2c3d4,1255,< 1 second,0
156,Malaysia,my,khairul,1251,17 Minutes,1020
157,Malaysia,my,doraemon,1242,3 Hours,10800
158,Malaysia,my,1qazxsw2,1233,< 1 second,0
159,Malaysia,my,ronaldo,1231,< 1 second,0
160,Malaysia,my,danish,1222,2 Minutes,120
161,Malaysia,my,man123,1218,11 Seconds,11
162,Malaysia,my,Gmail,1214,10 Seconds,10
163,Malaysia,my,888888,1204,2 Minutes,120
164,Malaysia,my,1a2b3c,1187,< 1 second,0
165,Malaysia,my,missmui1,1185,3 Hours,10800
166,Malaysia,my,a1b2c3,1184,17 Minutes,1020
167,Malaysia,my,papamama,1170,9 Seconds,9
168,Malaysia,my,farhana,1166,17 Minutes,1020
169,Malaysia,my,753951,1160,< 1 second,0
170,Malaysia,my,hello123,1156,< 1 second,0
171,Malaysia,my,pukimak,1153,17 Minutes,1020
172,Malaysia,my,qw123,1141,2 Seconds,2
173,Malaysia,my,fatimah,1124,17 Minutes,1020
174,Malaysia,my,shopback123,1123,12 Days,1036800
175,Malaysia,my,kambing1,1116,3 Hours,10800
176,Malaysia,my,qaz123,1107,< 1 second,0
177,Malaysia,my,syazwan97,1095,1 Day,86400
178,Malaysia,my,babi123,1091,2 Minutes,120
179,Malaysia,my,hidayah,1070,17 Minutes,1020
180,Malaysia,my,abc12345,1058,< 1 second,0
181,Malaysia,my,147258,1055,2 Minutes,120
182,Malaysia,my,haikal,1045,2 Minutes,120
183,Malaysia,my,10203,1042,2 Hours,7200
184,Malaysia,my,matahari,1039,3 Hours,10800
185,Malaysia,my,faizal,1032,2 Minutes,120
186,Malaysia,my,123789,1030,< 1 second,0
187,Malaysia,my,aishah,1013,2 Minutes,120
188,Malaysia,my,456123,999,< 1 second,0
189,Malaysia,my,12345abc,988,2 Seconds,2
190,Malaysia,my,sayangku1,980,7 Minutes,420
191,Malaysia,my,yamaha,979,< 1 second,0
192,Malaysia,my,sayang86,976,43 Seconds,43
193,Malaysia,my,abcdefg,952,< 1 second,0
194,Malaysia,my,rahsia,945,2 Minutes,120
195,Malaysia,my,zxcvbn,945,2 Minutes,120
196,Malaysia,my,qazwsx123,928,< 1 second,0
197,Malaysia,my,12345abcde,915,2 Seconds,2
198,Malaysia,my,kancil,915,2 Minutes,120
199,Malaysia,my,zxcvbnm123,915,2 Seconds,2
200,Malaysia,my,farhan,911,2 Minutes,120
1,Mexico,mx,123456,375650,< 1 second,0
2,Mexico,mx,123456789,161265,< 1 second,0
3,Mexico,mx,12345,73779,< 1 second,0
4,Mexico,mx,mexico,51359,< 1 second,0
5,Mexico,mx,12345678,51077,< 1 second,0
6,Mexico,mx,1234567,39008,< 1 second,0
7,Mexico,mx,1234567890,34767,< 1 second,0
8,Mexico,mx,hola,28711,3 Hours,10800
9,Mexico,mx,america,27980,2 Minutes,120
10,Mexico,mx,1234,26195,< 1 second,0
11,Mexico,mx,password,23321,< 1 second,0
12,Mexico,mx,alejandro,20157,2 Minutes,120
13,Mexico,mx,carlos,18460,8 Seconds,8
14,Mexico,mx,qwerty,18440,< 1 second,0
15,Mexico,mx,chivas,17431,< 1 second,0
16,Mexico,mx,alejandra,16781,1 Minute,60
17,Mexico,mx,abc123,16308,< 1 second,0
18,Mexico,mx,123123,15508,< 1 second,0
19,Mexico,mx,estrella,15283,< 1 second,0
20,Mexico,mx,daniel,14896,5 Seconds,5
21,Mexico,mx,654321,14847,< 1 second,0
22,Mexico,mx,princesa,14768,17 Minutes,1020
23,Mexico,mx,corazon,13708,< 1 second,0
24,Mexico,mx,fernando,13706,< 1 second,0
25,Mexico,mx,fernanda,12986,< 1 second,0
26,Mexico,mx,987654321,12834,2 Seconds,2
27,Mexico,mx,eduardo,12411,< 1 second,0
28,Mexico,mx,chocolate,11960,3 Seconds,3
29,Mexico,mx,camila,11681,17 Minutes,1020
30,Mexico,mx,pokemon,11554,< 1 second,0
31,Mexico,mx,mariana,11485,17 Minutes,1020
32,Mexico,mx,andrea,11325,8 Seconds,8
33,Mexico,mx,daniela,11008,< 1 second,0
34,Mexico,mx,123,10845,< 1 second,0
35,Mexico,mx,666666,10745,< 1 second,0
36,Mexico,mx,naruto,10611,17 Minutes,1020
37,Mexico,mx,dragon,10340,< 1 second,0
38,Mexico,mx,valeria,10079,< 1 second,0
39,Mexico,mx,contraseña,10060,< 1 second,0
40,Mexico,mx,123456a,9967,< 1 second,0
41,Mexico,mx,santiago,9920,2 Minutes,120
42,Mexico,mx,manuel,9881,< 1 second,0
43,Mexico,mx,miguel,9438,17 Minutes,1020
44,Mexico,mx,cruzazul,9245,3 Hours,10800
45,Mexico,mx,antonio,9235,11 Seconds,11
46,Mexico,mx,qwertyuiop,9211,< 1 second,0
47,Mexico,mx,lupita,9162,2 Minutes,120
48,Mexico,mx,america1,9087,< 1 second,0
49,Mexico,mx,carolina,8956,2 Minutes,120
50,Mexico,mx,ricardo,8683,17 Minutes,1020
51,Mexico,mx,123qwe,8669,< 1 second,0
52,Mexico,mx,contrase,8662,3 Hours,10800
53,Mexico,mx,111111,8653,< 1 second,0
54,Mexico,mx,alberto,8649,17 Minutes,1020
55,Mexico,mx,guadalupe,8646,1 Day,86400
56,Mexico,mx,123abc,8603,< 1 second,0
57,Mexico,mx,metallica,8512,3 Hours,10800
58,Mexico,mx,mariposa,8375,< 1 second,0
59,Mexico,mx,gabriela,8143,< 1 second,0
60,Mexico,mx,hola123,7972,< 1 second,0
61,Mexico,mx,angelito,7933,34 Seconds,34
62,Mexico,mx,12345678910,7708,3 Hours,10800
63,Mexico,mx,superman,7669,< 1 second,0
64,Mexico,mx,adriana,7544,< 1 second,0
65,Mexico,mx,claudia,7525,< 1 second,0
66,Mexico,mx,barcelona,7358,1 Minute,60
67,Mexico,mx,emiliano,7302,3 Hours,10800
68,Mexico,mx,javier,7122,< 1 second,0
69,Mexico,mx,sebastian,7058,9 Seconds,9
70,Mexico,mx,roberto,6969,< 1 second,0
71,Mexico,mx,hermosa,6927,17 Minutes,1020
72,Mexico,mx,7777777,6835,< 1 second,0
73,Mexico,mx,bonita,6814,2 Minutes,120
74,Mexico,mx,francisco,6807,< 1 second,0
75,Mexico,mx,leonardo,6716,< 1 second,0
76,Mexico,mx,monica,6689,< 1 second,0
77,Mexico,mx,veronica,6613,8 Seconds,8
78,Mexico,mx,victor,6559,< 1 second,0
79,Mexico,mx,karina,6557,< 1 second,0
80,Mexico,mx,hernandez,6485,1 Day,86400
81,Mexico,mx,sergio,6475,< 1 second,0
82,Mexico,mx,angel,6468,< 1 second,0
83,Mexico,mx,gerardo,6426,17 Minutes,1020
84,Mexico,mx,arturo,6378,7 Seconds,7
85,Mexico,mx,1q2w3e4r,6338,< 1 second,0
86,Mexico,mx,brenda,6318,2 Minutes,120
87,Mexico,mx,México,6303,2 Minutes,120
88,Mexico,mx,tequiero,6273,< 1 second,0
89,Mexico,mx,159753,6248,3 Hours,10800
90,Mexico,mx,cocacola,6232,11 Seconds,11
91,Mexico,mx,familia,6218,< 1 second,0
92,Mexico,mx,sandra,6125,10 Seconds,10
93,Mexico,mx,martinez,6124,3 Minutes,180
94,Mexico,mx,angelica,6123,< 1 second,0
95,Mexico,mx,ximena,6073,2 Minutes,120
96,Mexico,mx,estrellita,6056,12 Days,1036800
97,Mexico,mx,minecraft,5968,< 1 second,0
98,Mexico,mx,armando,5964,17 Minutes,1020
99,Mexico,mx,mauricio,5913,6 Days,518400
100,Mexico,mx,joseluis,5870,3 Hours,10800
101,Mexico,mx,elizabeth,5819,2 Seconds,2
102,Mexico,mx,master,5791,< 1 second,0
103,Mexico,mx,adrian,5773,< 1 second,0
104,Mexico,mx,xbox360,5756,< 1 second,0
105,Mexico,mx,pollito,5705,17 Minutes,1020
106,Mexico,mx,rodrigo,5688,17 Minutes,1020
107,Mexico,mx,paulina,5666,17 Minutes,1020
108,Mexico,mx,gabriel,5653,< 1 second,0
109,Mexico,mx,sakura,5642,< 1 second,0
110,Mexico,mx,jonathan,5607,10 Seconds,10
111,Mexico,mx,angeles,5601,4 Seconds,4
